rank,count,frequency,subset,approach
307,65,0.9285714285714286,ident,retrained-fc1-msr
308,65,0.9285714285714286,ident,retrained-fc1-msr
309,65,0.9285714285714286,ident,retrained-fc1-msr
310,65,0.9285714285714286,ident,retrained-fc1-msr
311,65,0.9285714285714286,ident,retrained-fc1-msr
312,65,0.9285714285714286,ident,retrained-fc1-msr
313,65,0.9285714285714286,ident,retrained-fc1-msr
314,65,0.9285714285714286,ident,retrained-fc1-msr
315,65,0.9285714285714286,ident,retrained-fc1-msr
316,65,0.9285714285714286,ident,retrained-fc1-msr
317,65,0.9285714285714286,ident,retrained-fc1-msr
318,66,0.9428571428571428,ident,retrained-fc1-msr
319,66,0.9428571428571428,ident,retrained-fc1-msr
320,66,0.9428571428571428,ident,retrained-fc1-msr
321,67,0.9571428571428572,ident,retrained-fc1-msr
322,67,0.9571428571428572,ident,retrained-fc1-msr
323,67,0.9571428571428572,ident,retrained-fc1-msr
324,67,0.9571428571428572,ident,retrained-fc1-msr
325,67,0.9571428571428572,ident,retrained-fc1-msr
326,67,0.9571428571428572,ident,retrained-fc1-msr
327,67,0.9571428571428572,ident,retrained-fc1-msr
328,67,0.9571428571428572,ident,retrained-fc1-msr
329,67,0.9571428571428572,ident,retrained-fc1-msr
330,67,0.9571428571428572,ident,retrained-fc1-msr
331,68,0.9714285714285714,ident,retrained-fc1-msr
332,68,0.9714285714285714,ident,retrained-fc1-msr
333,68,0.9714285714285714,ident,retrained-fc1-msr
334,68,0.9714285714285714,ident,retrained-fc1-msr
335,68,0.9714285714285714,ident,retrained-fc1-msr
336,68,0.9714285714285714,ident,retrained-fc1-msr
337,69,0.9857142857142858,ident,retrained-fc1-msr
338,69,0.9857142857142858,ident,retrained-fc1-msr
339,69,0.9857142857142858,ident,retrained-fc1-msr
340,69,0.9857142857142858,ident,retrained-fc1-msr
341,69,0.9857142857142858,ident,retrained-fc1-msr
342,69,0.9857142857142858,ident,retrained-fc1-msr
343,69,0.9857142857142858,ident,retrained-fc1-msr
344,70,1.0,ident,retrained-fc1-msr
345,70,1.0,ident,retrained-fc1-msr
346,70,1.0,ident,retrained-fc1-msr
347,70,1.0,ident,retrained-fc1-msr
348,70,1.0,ident,retrained-fc1-msr
349,70,1.0,ident,retrained-fc1-msr
350,70,1.0,ident,retrained-fc1-msr
351,70,1.0,ident,retrained-fc1-msr
352,70,1.0,ident,retrained-fc1-msr
353,70,1.0,ident,retrained-fc1-msr
354,70,1.0,ident,retrained-fc1-msr
355,70,1.0,ident,retrained-fc1-msr
356,70,1.0,ident,retrained-fc1-msr
357,70,1.0,ident,retrained-fc1-msr
358,70,1.0,ident,retrained-fc1-msr
359,70,1.0,ident,retrained-fc1-msr
360,70,1.0,ident,retrained-fc1-msr
361,70,1.0,ident,retrained-fc1-msr
362,70,1.0,ident,retrained-fc1-msr
363,70,1.0,ident,retrained-fc1-msr
364,70,1.0,ident,retrained-fc1-msr
365,70,1.0,ident,retrained-fc1-msr
1,108,0.46956521739130436,train,retrained-fc1-cosine
2,132,0.5739130434782609,train,retrained-fc1-cosine
3,143,0.6217391304347826,train,retrained-fc1-cosine
4,151,0.6565217391304348,train,retrained-fc1-cosine
5,159,0.691304347826087,train,retrained-fc1-cosine
6,166,0.7217391304347827,train,retrained-fc1-cosine
7,170,0.7391304347826086,train,retrained-fc1-cosine
8,171,0.7434782608695653,train,retrained-fc1-cosine
9,173,0.7521739130434782,train,retrained-fc1-cosine
10,174,0.7565217391304347,train,retrained-fc1-cosine
11,177,0.7695652173913043,train,retrained-fc1-cosine
12,178,0.7739130434782608,train,retrained-fc1-cosine
13,180,0.782608695652174,train,retrained-fc1-cosine
14,184,0.8,train,retrained-fc1-cosine
15,185,0.8043478260869565,train,retrained-fc1-cosine
16,188,0.8173913043478261,train,retrained-fc1-cosine
17,189,0.8217391304347826,train,retrained-fc1-cosine
18,193,0.8391304347826087,train,retrained-fc1-cosine
19,193,0.8391304347826087,train,retrained-fc1-cosine
20,196,0.8521739130434782,train,retrained-fc1-cosine
21,197,0.8565217391304348,train,retrained-fc1-cosine
22,199,0.8652173913043478,train,retrained-fc1-cosine
23,200,0.8695652173913043,train,retrained-fc1-cosine
24,201,0.8739130434782608,train,retrained-fc1-cosine
25,202,0.8782608695652174,train,retrained-fc1-cosine
26,203,0.8826086956521739,train,retrained-fc1-cosine
27,203,0.8826086956521739,train,retrained-fc1-cosine
28,203,0.8826086956521739,train,retrained-fc1-cosine
29,203,0.8826086956521739,train,retrained-fc1-cosine
30,204,0.8869565217391304,train,retrained-fc1-cosine
31,204,0.8869565217391304,train,retrained-fc1-cosine
32,204,0.8869565217391304,train,retrained-fc1-cosine
33,206,0.8956521739130435,train,retrained-fc1-cosine
34,206,0.8956521739130435,train,retrained-fc1-cosine
35,207,0.9,train,retrained-fc1-cosine
36,209,0.908695652173913,train,retrained-fc1-cosine
37,211,0.9173913043478261,train,retrained-fc1-cosine
38,211,0.9173913043478261,train,retrained-fc1-cosine
39,211,0.9173913043478261,train,retrained-fc1-cosine
40,212,0.9217391304347826,train,retrained-fc1-cosine
41,213,0.9260869565217391,train,retrained-fc1-cosine
42,215,0.9347826086956522,train,retrained-fc1-cosine
43,215,0.9347826086956522,train,retrained-fc1-cosine
44,215,0.9347826086956522,train,retrained-fc1-cosine
45,215,0.9347826086956522,train,retrained-fc1-cosine
46,216,0.9391304347826087,train,retrained-fc1-cosine
47,216,0.9391304347826087,train,retrained-fc1-cosine
48,216,0.9391304347826087,train,retrained-fc1-cosine
49,216,0.9391304347826087,train,retrained-fc1-cosine
50,217,0.9434782608695652,train,retrained-fc1-cosine
51,217,0.9434782608695652,train,retrained-fc1-cosine
52,218,0.9478260869565217,train,retrained-fc1-cosine
53,218,0.9478260869565217,train,retrained-fc1-cosine
54,218,0.9478260869565217,train,retrained-fc1-cosine
55,219,0.9521739130434783,train,retrained-fc1-cosine
56,220,0.9565217391304348,train,retrained-fc1-cosine
57,220,0.9565217391304348,train,retrained-fc1-cosine
58,220,0.9565217391304348,train,retrained-fc1-cosine
59,220,0.9565217391304348,train,retrained-fc1-cosine
60,221,0.9608695652173913,train,retrained-fc1-cosine
61,221,0.9608695652173913,train,retrained-fc1-cosine
62,221,0.9608695652173913,train,retrained-fc1-cosine
63,221,0.9608695652173913,train,retrained-fc1-cosine
64,222,0.9652173913043478,train,retrained-fc1-cosine
65,222,0.9652173913043478,train,retrained-fc1-cosine
66,222,0.9652173913043478,train,retrained-fc1-cosine
67,222,0.9652173913043478,train,retrained-fc1-cosine
68,222,0.9652173913043478,train,retrained-fc1-cosine
69,222,0.9652173913043478,train,retrained-fc1-cosine
70,222,0.9652173913043478,train,retrained-fc1-cosine
71,222,0.9652173913043478,train,retrained-fc1-cosine
72,223,0.9695652173913043,train,retrained-fc1-cosine
73,223,0.9695652173913043,train,retrained-fc1-cosine
74,224,0.9739130434782609,train,retrained-fc1-cosine
75,224,0.9739130434782609,train,retrained-fc1-cosine
76,224,0.9739130434782609,train,retrained-fc1-cosine
77,224,0.9739130434782609,train,retrained-fc1-cosine
78,224,0.9739130434782609,train,retrained-fc1-cosine
79,224,0.9739130434782609,train,retrained-fc1-cosine
80,224,0.9739130434782609,train,retrained-fc1-cosine
81,224,0.9739130434782609,train,retrained-fc1-cosine
82,225,0.9782608695652174,train,retrained-fc1-cosine
83,225,0.9782608695652174,train,retrained-fc1-cosine
84,225,0.9782608695652174,train,retrained-fc1-cosine
85,225,0.9782608695652174,train,retrained-fc1-cosine
86,225,0.9782608695652174,train,retrained-fc1-cosine
87,226,0.9826086956521739,train,retrained-fc1-cosine
88,226,0.9826086956521739,train,retrained-fc1-cosine
89,226,0.9826086956521739,train,retrained-fc1-cosine
90,226,0.9826086956521739,train,retrained-fc1-cosine
91,226,0.9826086956521739,train,retrained-fc1-cosine
92,227,0.9869565217391304,train,retrained-fc1-cosine
93,227,0.9869565217391304,train,retrained-fc1-cosine
94,227,0.9869565217391304,train,retrained-fc1-cosine
95,227,0.9869565217391304,train,retrained-fc1-cosine
96,227,0.9869565217391304,train,retrained-fc1-cosine
97,227,0.9869565217391304,train,retrained-fc1-cosine
98,228,0.991304347826087,train,retrained-fc1-cosine
99,228,0.991304347826087,train,retrained-fc1-cosine
100,228,0.991304347826087,train,retrained-fc1-cosine
101,228,0.991304347826087,train,retrained-fc1-cosine
102,228,0.991304347826087,train,retrained-fc1-cosine
103,228,0.991304347826087,train,retrained-fc1-cosine
104,228,0.991304347826087,train,retrained-fc1-cosine
105,228,0.991304347826087,train,retrained-fc1-cosine
106,228,0.991304347826087,train,retrained-fc1-cosine
107,228,0.991304347826087,train,retrained-fc1-cosine
108,228,0.991304347826087,train,retrained-fc1-cosine
109,228,0.991304347826087,train,retrained-fc1-cosine
110,228,0.991304347826087,train,retrained-fc1-cosine
111,228,0.991304347826087,train,retrained-fc1-cosine
112,228,0.991304347826087,train,retrained-fc1-cosine
113,228,0.991304347826087,train,retrained-fc1-cosine
114,228,0.991304347826087,train,retrained-fc1-cosine
115,228,0.991304347826087,train,retrained-fc1-cosine
116,228,0.991304347826087,train,retrained-fc1-cosine
117,228,0.991304347826087,train,retrained-fc1-cosine
118,228,0.991304347826087,train,retrained-fc1-cosine
119,228,0.991304347826087,train,retrained-fc1-cosine
120,228,0.991304347826087,train,retrained-fc1-cosine
121,229,0.9956521739130435,train,retrained-fc1-cosine
122,229,0.9956521739130435,train,retrained-fc1-cosine
123,229,0.9956521739130435,train,retrained-fc1-cosine
124,229,0.9956521739130435,train,retrained-fc1-cosine
125,229,0.9956521739130435,train,retrained-fc1-cosine
126,229,0.9956521739130435,train,retrained-fc1-cosine
127,229,0.9956521739130435,train,retrained-fc1-cosine
128,230,1.0,train,retrained-fc1-cosine
129,230,1.0,train,retrained-fc1-cosine
130,230,1.0,train,retrained-fc1-cosine
131,230,1.0,train,retrained-fc1-cosine
132,230,1.0,train,retrained-fc1-cosine
133,230,1.0,train,retrained-fc1-cosine
134,230,1.0,train,retrained-fc1-cosine
135,230,1.0,train,retrained-fc1-cosine
136,230,1.0,train,retrained-fc1-cosine
137,230,1.0,train,retrained-fc1-cosine
138,230,1.0,train,retrained-fc1-cosine
139,230,1.0,train,retrained-fc1-cosine
140,230,1.0,train,retrained-fc1-cosine
141,230,1.0,train,retrained-fc1-cosine
142,230,1.0,train,retrained-fc1-cosine
143,230,1.0,train,retrained-fc1-cosine
144,230,1.0,train,retrained-fc1-cosine
145,230,1.0,train,retrained-fc1-cosine
146,230,1.0,train,retrained-fc1-cosine
147,230,1.0,train,retrained-fc1-cosine
148,230,1.0,train,retrained-fc1-cosine
149,230,1.0,train,retrained-fc1-cosine
150,230,1.0,train,retrained-fc1-cosine
151,230,1.0,train,retrained-fc1-cosine
152,230,1.0,train,retrained-fc1-cosine
153,230,1.0,train,retrained-fc1-cosine
154,230,1.0,train,retrained-fc1-cosine
155,230,1.0,train,retrained-fc1-cosine
156,230,1.0,train,retrained-fc1-cosine
157,230,1.0,train,retrained-fc1-cosine
158,230,1.0,train,retrained-fc1-cosine
159,230,1.0,train,retrained-fc1-cosine
160,230,1.0,train,retrained-fc1-cosine
161,230,1.0,train,retrained-fc1-cosine
162,230,1.0,train,retrained-fc1-cosine
163,230,1.0,train,retrained-fc1-cosine
164,230,1.0,train,retrained-fc1-cosine
165,230,1.0,train,retrained-fc1-cosine
166,230,1.0,train,retrained-fc1-cosine
167,230,1.0,train,retrained-fc1-cosine
168,230,1.0,train,retrained-fc1-cosine
169,230,1.0,train,retrained-fc1-cosine
170,230,1.0,train,retrained-fc1-cosine
171,230,1.0,train,retrained-fc1-cosine
172,230,1.0,train,retrained-fc1-cosine
173,230,1.0,train,retrained-fc1-cosine
174,230,1.0,train,retrained-fc1-cosine
175,230,1.0,train,retrained-fc1-cosine
176,230,1.0,train,retrained-fc1-cosine
177,230,1.0,train,retrained-fc1-cosine
178,230,1.0,train,retrained-fc1-cosine
179,230,1.0,train,retrained-fc1-cosine
180,230,1.0,train,retrained-fc1-cosine
181,230,1.0,train,retrained-fc1-cosine
182,230,1.0,train,retrained-fc1-cosine
183,230,1.0,train,retrained-fc1-cosine
184,230,1.0,train,retrained-fc1-cosine
185,230,1.0,train,retrained-fc1-cosine
186,230,1.0,train,retrained-fc1-cosine
187,230,1.0,train,retrained-fc1-cosine
188,230,1.0,train,retrained-fc1-cosine
189,230,1.0,train,retrained-fc1-cosine
190,230,1.0,train,retrained-fc1-cosine
191,230,1.0,train,retrained-fc1-cosine
192,230,1.0,train,retrained-fc1-cosine
193,230,1.0,train,retrained-fc1-cosine
194,230,1.0,train,retrained-fc1-cosine
195,230,1.0,train,retrained-fc1-cosine
196,230,1.0,train,retrained-fc1-cosine
197,230,1.0,train,retrained-fc1-cosine
198,230,1.0,train,retrained-fc1-cosine
199,230,1.0,train,retrained-fc1-cosine
200,230,1.0,train,retrained-fc1-cosine
201,230,1.0,train,retrained-fc1-cosine
202,230,1.0,train,retrained-fc1-cosine
203,230,1.0,train,retrained-fc1-cosine
204,230,1.0,train,retrained-fc1-cosine
205,230,1.0,train,retrained-fc1-cosine
206,230,1.0,train,retrained-fc1-cosine
207,230,1.0,train,retrained-fc1-cosine
208,230,1.0,train,retrained-fc1-cosine
209,230,1.0,train,retrained-fc1-cosine
210,230,1.0,train,retrained-fc1-cosine
211,230,1.0,train,retrained-fc1-cosine
212,230,1.0,train,retrained-fc1-cosine
213,230,1.0,train,retrained-fc1-cosine
214,230,1.0,train,retrained-fc1-cosine
215,230,1.0,train,retrained-fc1-cosine
216,230,1.0,train,retrained-fc1-cosine
217,230,1.0,train,retrained-fc1-cosine
218,230,1.0,train,retrained-fc1-cosine
219,230,1.0,train,retrained-fc1-cosine
220,230,1.0,train,retrained-fc1-cosine
221,230,1.0,train,retrained-fc1-cosine
222,230,1.0,train,retrained-fc1-cosine
223,230,1.0,train,retrained-fc1-cosine
224,230,1.0,train,retrained-fc1-cosine
225,230,1.0,train,retrained-fc1-cosine
226,230,1.0,train,retrained-fc1-cosine
227,230,1.0,train,retrained-fc1-cosine
228,230,1.0,train,retrained-fc1-cosine
229,230,1.0,train,retrained-fc1-cosine
230,230,1.0,train,retrained-fc1-cosine
231,230,1.0,train,retrained-fc1-cosine
232,230,1.0,train,retrained-fc1-cosine
233,230,1.0,train,retrained-fc1-cosine
234,230,1.0,train,retrained-fc1-cosine
235,230,1.0,train,retrained-fc1-cosine
236,230,1.0,train,retrained-fc1-cosine
237,230,1.0,train,retrained-fc1-cosine
238,230,1.0,train,retrained-fc1-cosine
239,230,1.0,train,retrained-fc1-cosine
240,230,1.0,train,retrained-fc1-cosine
241,230,1.0,train,retrained-fc1-cosine
242,230,1.0,train,retrained-fc1-cosine
243,230,1.0,train,retrained-fc1-cosine
244,230,1.0,train,retrained-fc1-cosine
245,230,1.0,train,retrained-fc1-cosine
246,230,1.0,train,retrained-fc1-cosine
247,230,1.0,train,retrained-fc1-cosine
248,230,1.0,train,retrained-fc1-cosine
249,230,1.0,train,retrained-fc1-cosine
250,230,1.0,train,retrained-fc1-cosine
251,230,1.0,train,retrained-fc1-cosine
252,230,1.0,train,retrained-fc1-cosine
253,230,1.0,train,retrained-fc1-cosine
254,230,1.0,train,retrained-fc1-cosine
255,230,1.0,train,retrained-fc1-cosine
256,230,1.0,train,retrained-fc1-cosine
257,230,1.0,train,retrained-fc1-cosine
258,230,1.0,train,retrained-fc1-cosine
259,230,1.0,train,retrained-fc1-cosine
260,230,1.0,train,retrained-fc1-cosine
261,230,1.0,train,retrained-fc1-cosine
262,230,1.0,train,retrained-fc1-cosine
263,230,1.0,train,retrained-fc1-cosine
264,230,1.0,train,retrained-fc1-cosine
265,230,1.0,train,retrained-fc1-cosine
266,230,1.0,train,retrained-fc1-cosine
267,230,1.0,train,retrained-fc1-cosine
268,230,1.0,train,retrained-fc1-cosine
269,230,1.0,train,retrained-fc1-cosine
270,230,1.0,train,retrained-fc1-cosine
271,230,1.0,train,retrained-fc1-cosine
272,230,1.0,train,retrained-fc1-cosine
273,230,1.0,train,retrained-fc1-cosine
274,230,1.0,train,retrained-fc1-cosine
275,230,1.0,train,retrained-fc1-cosine
276,230,1.0,train,retrained-fc1-cosine
277,230,1.0,train,retrained-fc1-cosine
278,230,1.0,train,retrained-fc1-cosine
279,230,1.0,train,retrained-fc1-cosine
280,230,1.0,train,retrained-fc1-cosine
281,230,1.0,train,retrained-fc1-cosine
282,230,1.0,train,retrained-fc1-cosine
283,230,1.0,train,retrained-fc1-cosine
284,230,1.0,train,retrained-fc1-cosine
285,230,1.0,train,retrained-fc1-cosine
286,230,1.0,train,retrained-fc1-cosine
287,230,1.0,train,retrained-fc1-cosine
288,230,1.0,train,retrained-fc1-cosine
289,230,1.0,train,retrained-fc1-cosine
290,230,1.0,train,retrained-fc1-cosine
291,230,1.0,train,retrained-fc1-cosine
292,230,1.0,train,retrained-fc1-cosine
293,230,1.0,train,retrained-fc1-cosine
294,230,1.0,train,retrained-fc1-cosine
295,230,1.0,train,retrained-fc1-cosine
296,230,1.0,train,retrained-fc1-cosine
297,230,1.0,train,retrained-fc1-cosine
298,230,1.0,train,retrained-fc1-cosine
299,230,1.0,train,retrained-fc1-cosine
300,230,1.0,train,retrained-fc1-cosine
301,230,1.0,train,retrained-fc1-cosine
302,230,1.0,train,retrained-fc1-cosine
303,230,1.0,train,retrained-fc1-cosine
304,230,1.0,train,retrained-fc1-cosine
305,230,1.0,train,retrained-fc1-cosine
306,230,1.0,train,retrained-fc1-cosine
307,230,1.0,train,retrained-fc1-cosine
308,230,1.0,train,retrained-fc1-cosine
309,230,1.0,train,retrained-fc1-cosine
310,230,1.0,train,retrained-fc1-cosine
311,230,1.0,train,retrained-fc1-cosine
312,230,1.0,train,retrained-fc1-cosine
313,230,1.0,train,retrained-fc1-cosine
314,230,1.0,train,retrained-fc1-cosine
315,230,1.0,train,retrained-fc1-cosine
316,230,1.0,train,retrained-fc1-cosine
317,230,1.0,train,retrained-fc1-cosine
318,230,1.0,train,retrained-fc1-cosine
319,230,1.0,train,retrained-fc1-cosine
320,230,1.0,train,retrained-fc1-cosine
321,230,1.0,train,retrained-fc1-cosine
322,230,1.0,train,retrained-fc1-cosine
323,230,1.0,train,retrained-fc1-cosine
324,230,1.0,train,retrained-fc1-cosine
325,230,1.0,train,retrained-fc1-cosine
326,230,1.0,train,retrained-fc1-cosine
327,230,1.0,train,retrained-fc1-cosine
328,230,1.0,train,retrained-fc1-cosine
329,230,1.0,train,retrained-fc1-cosine
330,230,1.0,train,retrained-fc1-cosine
331,230,1.0,train,retrained-fc1-cosine
332,230,1.0,train,retrained-fc1-cosine
333,230,1.0,train,retrained-fc1-cosine
334,230,1.0,train,retrained-fc1-cosine
335,230,1.0,train,retrained-fc1-cosine
336,230,1.0,train,retrained-fc1-cosine
337,230,1.0,train,retrained-fc1-cosine
338,230,1.0,train,retrained-fc1-cosine
339,230,1.0,train,retrained-fc1-cosine
340,230,1.0,train,retrained-fc1-cosine
341,230,1.0,train,retrained-fc1-cosine
342,230,1.0,train,retrained-fc1-cosine
343,230,1.0,train,retrained-fc1-cosine
344,230,1.0,train,retrained-fc1-cosine
345,230,1.0,train,retrained-fc1-cosine
346,230,1.0,train,retrained-fc1-cosine
347,230,1.0,train,retrained-fc1-cosine
348,230,1.0,train,retrained-fc1-cosine
349,230,1.0,train,retrained-fc1-cosine
350,230,1.0,train,retrained-fc1-cosine
351,230,1.0,train,retrained-fc1-cosine
352,230,1.0,train,retrained-fc1-cosine
353,230,1.0,train,retrained-fc1-cosine
354,230,1.0,train,retrained-fc1-cosine
355,230,1.0,train,retrained-fc1-cosine
356,230,1.0,train,retrained-fc1-cosine
357,230,1.0,train,retrained-fc1-cosine
358,230,1.0,train,retrained-fc1-cosine
359,230,1.0,train,retrained-fc1-cosine
360,230,1.0,train,retrained-fc1-cosine
361,230,1.0,train,retrained-fc1-cosine
362,230,1.0,train,retrained-fc1-cosine
363,230,1.0,train,retrained-fc1-cosine
364,230,1.0,train,retrained-fc1-cosine
365,230,1.0,train,retrained-fc1-cosine
1,32,0.48484848484848486,test,retrained-fc1-cosine
2,37,0.5606060606060606,test,retrained-fc1-cosine
3,39,0.5909090909090909,test,retrained-fc1-cosine
4,39,0.5909090909090909,test,retrained-fc1-cosine
5,41,0.6212121212121212,test,retrained-fc1-cosine
6,44,0.6666666666666666,test,retrained-fc1-cosine
7,44,0.6666666666666666,test,retrained-fc1-cosine
8,46,0.696969696969697,test,retrained-fc1-cosine
9,47,0.7121212121212122,test,retrained-fc1-cosine
10,48,0.7272727272727273,test,retrained-fc1-cosine
11,50,0.7575757575757576,test,retrained-fc1-cosine
12,51,0.7727272727272727,test,retrained-fc1-cosine
13,53,0.803030303030303,test,retrained-fc1-cosine
14,53,0.803030303030303,test,retrained-fc1-cosine
15,53,0.803030303030303,test,retrained-fc1-cosine
16,54,0.8181818181818182,test,retrained-fc1-cosine
17,54,0.8181818181818182,test,retrained-fc1-cosine
18,54,0.8181818181818182,test,retrained-fc1-cosine
19,54,0.8181818181818182,test,retrained-fc1-cosine
20,54,0.8181818181818182,test,retrained-fc1-cosine
21,55,0.8333333333333334,test,retrained-fc1-cosine
22,57,0.8636363636363636,test,retrained-fc1-cosine
23,57,0.8636363636363636,test,retrained-fc1-cosine
24,58,0.8787878787878788,test,retrained-fc1-cosine
25,58,0.8787878787878788,test,retrained-fc1-cosine
26,58,0.8787878787878788,test,retrained-fc1-cosine
27,59,0.8939393939393939,test,retrained-fc1-cosine
28,59,0.8939393939393939,test,retrained-fc1-cosine
29,59,0.8939393939393939,test,retrained-fc1-cosine
30,59,0.8939393939393939,test,retrained-fc1-cosine
31,59,0.8939393939393939,test,retrained-fc1-cosine
32,59,0.8939393939393939,test,retrained-fc1-cosine
33,59,0.8939393939393939,test,retrained-fc1-cosine
34,59,0.8939393939393939,test,retrained-fc1-cosine
35,59,0.8939393939393939,test,retrained-fc1-cosine
36,59,0.8939393939393939,test,retrained-fc1-cosine
37,59,0.8939393939393939,test,retrained-fc1-cosine
38,59,0.8939393939393939,test,retrained-fc1-cosine
39,59,0.8939393939393939,test,retrained-fc1-cosine
40,59,0.8939393939393939,test,retrained-fc1-cosine
41,59,0.8939393939393939,test,retrained-fc1-cosine
42,59,0.8939393939393939,test,retrained-fc1-cosine
43,59,0.8939393939393939,test,retrained-fc1-cosine
44,59,0.8939393939393939,test,retrained-fc1-cosine
45,59,0.8939393939393939,test,retrained-fc1-cosine
46,59,0.8939393939393939,test,retrained-fc1-cosine
47,59,0.8939393939393939,test,retrained-fc1-cosine
48,59,0.8939393939393939,test,retrained-fc1-cosine
49,59,0.8939393939393939,test,retrained-fc1-cosine
50,60,0.9090909090909091,test,retrained-fc1-cosine
51,61,0.9242424242424242,test,retrained-fc1-cosine
52,61,0.9242424242424242,test,retrained-fc1-cosine
53,61,0.9242424242424242,test,retrained-fc1-cosine
54,61,0.9242424242424242,test,retrained-fc1-cosine
55,62,0.9393939393939394,test,retrained-fc1-cosine
56,62,0.9393939393939394,test,retrained-fc1-cosine
57,62,0.9393939393939394,test,retrained-fc1-cosine
58,62,0.9393939393939394,test,retrained-fc1-cosine
59,62,0.9393939393939394,test,retrained-fc1-cosine
60,62,0.9393939393939394,test,retrained-fc1-cosine
61,63,0.9545454545454546,test,retrained-fc1-cosine
62,63,0.9545454545454546,test,retrained-fc1-cosine
63,63,0.9545454545454546,test,retrained-fc1-cosine
64,63,0.9545454545454546,test,retrained-fc1-cosine
65,63,0.9545454545454546,test,retrained-fc1-cosine
66,63,0.9545454545454546,test,retrained-fc1-cosine
67,63,0.9545454545454546,test,retrained-fc1-cosine
68,63,0.9545454545454546,test,retrained-fc1-cosine
69,63,0.9545454545454546,test,retrained-fc1-cosine
70,63,0.9545454545454546,test,retrained-fc1-cosine
71,64,0.9696969696969697,test,retrained-fc1-cosine
72,64,0.9696969696969697,test,retrained-fc1-cosine
73,64,0.9696969696969697,test,retrained-fc1-cosine
74,64,0.9696969696969697,test,retrained-fc1-cosine
75,64,0.9696969696969697,test,retrained-fc1-cosine
76,64,0.9696969696969697,test,retrained-fc1-cosine
77,64,0.9696969696969697,test,retrained-fc1-cosine
78,64,0.9696969696969697,test,retrained-fc1-cosine
79,64,0.9696969696969697,test,retrained-fc1-cosine
80,64,0.9696969696969697,test,retrained-fc1-cosine
81,64,0.9696969696969697,test,retrained-fc1-cosine
82,64,0.9696969696969697,test,retrained-fc1-cosine
83,64,0.9696969696969697,test,retrained-fc1-cosine
84,64,0.9696969696969697,test,retrained-fc1-cosine
85,64,0.9696969696969697,test,retrained-fc1-cosine
86,64,0.9696969696969697,test,retrained-fc1-cosine
87,64,0.9696969696969697,test,retrained-fc1-cosine
88,64,0.9696969696969697,test,retrained-fc1-cosine
89,64,0.9696969696969697,test,retrained-fc1-cosine
90,64,0.9696969696969697,test,retrained-fc1-cosine
91,64,0.9696969696969697,test,retrained-fc1-cosine
92,64,0.9696969696969697,test,retrained-fc1-cosine
93,64,0.9696969696969697,test,retrained-fc1-cosine
94,64,0.9696969696969697,test,retrained-fc1-cosine
95,64,0.9696969696969697,test,retrained-fc1-cosine
96,64,0.9696969696969697,test,retrained-fc1-cosine
97,64,0.9696969696969697,test,retrained-fc1-cosine
98,64,0.9696969696969697,test,retrained-fc1-cosine
99,64,0.9696969696969697,test,retrained-fc1-cosine
100,64,0.9696969696969697,test,retrained-fc1-cosine
101,64,0.9696969696969697,test,retrained-fc1-cosine
102,64,0.9696969696969697,test,retrained-fc1-cosine
103,64,0.9696969696969697,test,retrained-fc1-cosine
104,64,0.9696969696969697,test,retrained-fc1-cosine
105,65,0.9848484848484849,test,retrained-fc1-cosine
106,65,0.9848484848484849,test,retrained-fc1-cosine
107,65,0.9848484848484849,test,retrained-fc1-cosine
108,65,0.9848484848484849,test,retrained-fc1-cosine
109,65,0.9848484848484849,test,retrained-fc1-cosine
110,65,0.9848484848484849,test,retrained-fc1-cosine
111,65,0.9848484848484849,test,retrained-fc1-cosine
112,65,0.9848484848484849,test,retrained-fc1-cosine
113,65,0.9848484848484849,test,retrained-fc1-cosine
114,65,0.9848484848484849,test,retrained-fc1-cosine
115,65,0.9848484848484849,test,retrained-fc1-cosine
116,65,0.9848484848484849,test,retrained-fc1-cosine
117,66,1.0,test,retrained-fc1-cosine
118,66,1.0,test,retrained-fc1-cosine
119,66,1.0,test,retrained-fc1-cosine
120,66,1.0,test,retrained-fc1-cosine
121,66,1.0,test,retrained-fc1-cosine
122,66,1.0,test,retrained-fc1-cosine
123,66,1.0,test,retrained-fc1-cosine
124,66,1.0,test,retrained-fc1-cosine
125,66,1.0,test,retrained-fc1-cosine
126,66,1.0,test,retrained-fc1-cosine
127,66,1.0,test,retrained-fc1-cosine
128,66,1.0,test,retrained-fc1-cosine
129,66,1.0,test,retrained-fc1-cosine
130,66,1.0,test,retrained-fc1-cosine
131,66,1.0,test,retrained-fc1-cosine
132,66,1.0,test,retrained-fc1-cosine
133,66,1.0,test,retrained-fc1-cosine
134,66,1.0,test,retrained-fc1-cosine
135,66,1.0,test,retrained-fc1-cosine
136,66,1.0,test,retrained-fc1-cosine
137,66,1.0,test,retrained-fc1-cosine
138,66,1.0,test,retrained-fc1-cosine
139,66,1.0,test,retrained-fc1-cosine
140,66,1.0,test,retrained-fc1-cosine
141,66,1.0,test,retrained-fc1-cosine
142,66,1.0,test,retrained-fc1-cosine
143,66,1.0,test,retrained-fc1-cosine
144,66,1.0,test,retrained-fc1-cosine
145,66,1.0,test,retrained-fc1-cosine
146,66,1.0,test,retrained-fc1-cosine
147,66,1.0,test,retrained-fc1-cosine
148,66,1.0,test,retrained-fc1-cosine
149,66,1.0,test,retrained-fc1-cosine
