rank,count,frequency,subset,approach
212,67,0.9571428571428572,ident,retrained-fc1-cosine
213,67,0.9571428571428572,ident,retrained-fc1-cosine
214,68,0.9714285714285714,ident,retrained-fc1-cosine
215,68,0.9714285714285714,ident,retrained-fc1-cosine
216,68,0.9714285714285714,ident,retrained-fc1-cosine
217,68,0.9714285714285714,ident,retrained-fc1-cosine
218,68,0.9714285714285714,ident,retrained-fc1-cosine
219,68,0.9714285714285714,ident,retrained-fc1-cosine
220,68,0.9714285714285714,ident,retrained-fc1-cosine
221,68,0.9714285714285714,ident,retrained-fc1-cosine
222,68,0.9714285714285714,ident,retrained-fc1-cosine
223,68,0.9714285714285714,ident,retrained-fc1-cosine
224,68,0.9714285714285714,ident,retrained-fc1-cosine
225,68,0.9714285714285714,ident,retrained-fc1-cosine
226,68,0.9714285714285714,ident,retrained-fc1-cosine
227,68,0.9714285714285714,ident,retrained-fc1-cosine
228,68,0.9714285714285714,ident,retrained-fc1-cosine
229,68,0.9714285714285714,ident,retrained-fc1-cosine
230,69,0.9857142857142858,ident,retrained-fc1-cosine
231,69,0.9857142857142858,ident,retrained-fc1-cosine
232,69,0.9857142857142858,ident,retrained-fc1-cosine
233,69,0.9857142857142858,ident,retrained-fc1-cosine
234,69,0.9857142857142858,ident,retrained-fc1-cosine
235,69,0.9857142857142858,ident,retrained-fc1-cosine
236,69,0.9857142857142858,ident,retrained-fc1-cosine
237,69,0.9857142857142858,ident,retrained-fc1-cosine
238,69,0.9857142857142858,ident,retrained-fc1-cosine
239,69,0.9857142857142858,ident,retrained-fc1-cosine
240,69,0.9857142857142858,ident,retrained-fc1-cosine
241,69,0.9857142857142858,ident,retrained-fc1-cosine
242,69,0.9857142857142858,ident,retrained-fc1-cosine
243,69,0.9857142857142858,ident,retrained-fc1-cosine
244,69,0.9857142857142858,ident,retrained-fc1-cosine
245,69,0.9857142857142858,ident,retrained-fc1-cosine
246,69,0.9857142857142858,ident,retrained-fc1-cosine
247,69,0.9857142857142858,ident,retrained-fc1-cosine
248,69,0.9857142857142858,ident,retrained-fc1-cosine
249,70,1.0,ident,retrained-fc1-cosine
250,70,1.0,ident,retrained-fc1-cosine
251,70,1.0,ident,retrained-fc1-cosine
252,70,1.0,ident,retrained-fc1-cosine
253,70,1.0,ident,retrained-fc1-cosine
254,70,1.0,ident,retrained-fc1-cosine
255,70,1.0,ident,retrained-fc1-cosine
256,70,1.0,ident,retrained-fc1-cosine
257,70,1.0,ident,retrained-fc1-cosine
258,70,1.0,ident,retrained-fc1-cosine
259,70,1.0,ident,retrained-fc1-cosine
260,70,1.0,ident,retrained-fc1-cosine
261,70,1.0,ident,retrained-fc1-cosine
262,70,1.0,ident,retrained-fc1-cosine
263,70,1.0,ident,retrained-fc1-cosine
264,70,1.0,ident,retrained-fc1-cosine
265,70,1.0,ident,retrained-fc1-cosine
266,70,1.0,ident,retrained-fc1-cosine
267,70,1.0,ident,retrained-fc1-cosine
268,70,1.0,ident,retrained-fc1-cosine
269,70,1.0,ident,retrained-fc1-cosine
270,70,1.0,ident,retrained-fc1-cosine
271,70,1.0,ident,retrained-fc1-cosine
272,70,1.0,ident,retrained-fc1-cosine
273,70,1.0,ident,retrained-fc1-cosine
274,70,1.0,ident,retrained-fc1-cosine
275,70,1.0,ident,retrained-fc1-cosine
276,70,1.0,ident,retrained-fc1-cosine
277,70,1.0,ident,retrained-fc1-cosine
278,70,1.0,ident,retrained-fc1-cosine
279,70,1.0,ident,retrained-fc1-cosine
280,70,1.0,ident,retrained-fc1-cosine
281,70,1.0,ident,retrained-fc1-cosine
282,70,1.0,ident,retrained-fc1-cosine
283,70,1.0,ident,retrained-fc1-cosine
284,70,1.0,ident,retrained-fc1-cosine
285,70,1.0,ident,retrained-fc1-cosine
286,70,1.0,ident,retrained-fc1-cosine
287,70,1.0,ident,retrained-fc1-cosine
288,70,1.0,ident,retrained-fc1-cosine
289,70,1.0,ident,retrained-fc1-cosine
290,70,1.0,ident,retrained-fc1-cosine
291,70,1.0,ident,retrained-fc1-cosine
292,70,1.0,ident,retrained-fc1-cosine
293,70,1.0,ident,retrained-fc1-cosine
294,70,1.0,ident,retrained-fc1-cosine
295,70,1.0,ident,retrained-fc1-cosine
296,70,1.0,ident,retrained-fc1-cosine
297,70,1.0,ident,retrained-fc1-cosine
298,70,1.0,ident,retrained-fc1-cosine
299,70,1.0,ident,retrained-fc1-cosine
300,70,1.0,ident,retrained-fc1-cosine
301,70,1.0,ident,retrained-fc1-cosine
302,70,1.0,ident,retrained-fc1-cosine
303,70,1.0,ident,retrained-fc1-cosine
304,70,1.0,ident,retrained-fc1-cosine
305,70,1.0,ident,retrained-fc1-cosine
306,70,1.0,ident,retrained-fc1-cosine
307,70,1.0,ident,retrained-fc1-cosine
308,70,1.0,ident,retrained-fc1-cosine
309,70,1.0,ident,retrained-fc1-cosine
310,70,1.0,ident,retrained-fc1-cosine
311,70,1.0,ident,retrained-fc1-cosine
312,70,1.0,ident,retrained-fc1-cosine
313,70,1.0,ident,retrained-fc1-cosine
314,70,1.0,ident,retrained-fc1-cosine
315,70,1.0,ident,retrained-fc1-cosine
316,70,1.0,ident,retrained-fc1-cosine
317,70,1.0,ident,retrained-fc1-cosine
318,70,1.0,ident,retrained-fc1-cosine
319,70,1.0,ident,retrained-fc1-cosine
320,70,1.0,ident,retrained-fc1-cosine
321,70,1.0,ident,retrained-fc1-cosine
322,70,1.0,ident,retrained-fc1-cosine
323,70,1.0,ident,retrained-fc1-cosine
324,70,1.0,ident,retrained-fc1-cosine
325,70,1.0,ident,retrained-fc1-cosine
326,70,1.0,ident,retrained-fc1-cosine
327,70,1.0,ident,retrained-fc1-cosine
328,70,1.0,ident,retrained-fc1-cosine
329,70,1.0,ident,retrained-fc1-cosine
330,70,1.0,ident,retrained-fc1-cosine
331,70,1.0,ident,retrained-fc1-cosine
332,70,1.0,ident,retrained-fc1-cosine
333,70,1.0,ident,retrained-fc1-cosine
334,70,1.0,ident,retrained-fc1-cosine
335,70,1.0,ident,retrained-fc1-cosine
336,70,1.0,ident,retrained-fc1-cosine
337,70,1.0,ident,retrained-fc1-cosine
338,70,1.0,ident,retrained-fc1-cosine
339,70,1.0,ident,retrained-fc1-cosine
340,70,1.0,ident,retrained-fc1-cosine
341,70,1.0,ident,retrained-fc1-cosine
342,70,1.0,ident,retrained-fc1-cosine
343,70,1.0,ident,retrained-fc1-cosine
344,70,1.0,ident,retrained-fc1-cosine
345,70,1.0,ident,retrained-fc1-cosine
346,70,1.0,ident,retrained-fc1-cosine
347,70,1.0,ident,retrained-fc1-cosine
348,70,1.0,ident,retrained-fc1-cosine
349,70,1.0,ident,retrained-fc1-cosine
350,70,1.0,ident,retrained-fc1-cosine
351,70,1.0,ident,retrained-fc1-cosine
352,70,1.0,ident,retrained-fc1-cosine
353,70,1.0,ident,retrained-fc1-cosine
354,70,1.0,ident,retrained-fc1-cosine
355,70,1.0,ident,retrained-fc1-cosine
356,70,1.0,ident,retrained-fc1-cosine
357,70,1.0,ident,retrained-fc1-cosine
358,70,1.0,ident,retrained-fc1-cosine
359,70,1.0,ident,retrained-fc1-cosine
360,70,1.0,ident,retrained-fc1-cosine
361,70,1.0,ident,retrained-fc1-cosine
362,70,1.0,ident,retrained-fc1-cosine
363,70,1.0,ident,retrained-fc1-cosine
364,70,1.0,ident,retrained-fc1-cosine
365,70,1.0,ident,retrained-fc1-cosine
366,70,1.0,ident,retrained-fc1-cosine
367,70,1.0,ident,retrained-fc1-cosine
368,70,1.0,ident,retrained-fc1-cosine
369,70,1.0,ident,retrained-fc1-cosine
370,70,1.0,ident,retrained-fc1-cosine
371,70,1.0,ident,retrained-fc1-cosine
372,70,1.0,ident,retrained-fc1-cosine
373,70,1.0,ident,retrained-fc1-cosine
374,70,1.0,ident,retrained-fc1-cosine
375,70,1.0,ident,retrained-fc1-cosine
376,70,1.0,ident,retrained-fc1-cosine
377,70,1.0,ident,retrained-fc1-cosine
378,70,1.0,ident,retrained-fc1-cosine
379,70,1.0,ident,retrained-fc1-cosine
380,70,1.0,ident,retrained-fc1-cosine
381,70,1.0,ident,retrained-fc1-cosine
382,70,1.0,ident,retrained-fc1-cosine
383,70,1.0,ident,retrained-fc1-cosine
384,70,1.0,ident,retrained-fc1-cosine
385,70,1.0,ident,retrained-fc1-cosine
386,70,1.0,ident,retrained-fc1-cosine
387,70,1.0,ident,retrained-fc1-cosine
388,70,1.0,ident,retrained-fc1-cosine
389,70,1.0,ident,retrained-fc1-cosine
390,70,1.0,ident,retrained-fc1-cosine
391,70,1.0,ident,retrained-fc1-cosine
392,70,1.0,ident,retrained-fc1-cosine
393,70,1.0,ident,retrained-fc1-cosine
394,70,1.0,ident,retrained-fc1-cosine
395,70,1.0,ident,retrained-fc1-cosine
396,70,1.0,ident,retrained-fc1-cosine
397,70,1.0,ident,retrained-fc1-cosine
398,70,1.0,ident,retrained-fc1-cosine
399,70,1.0,ident,retrained-fc1-cosine
400,70,1.0,ident,retrained-fc1-cosine
401,70,1.0,ident,retrained-fc1-cosine
402,70,1.0,ident,retrained-fc1-cosine
403,70,1.0,ident,retrained-fc1-cosine
404,70,1.0,ident,retrained-fc1-cosine
405,70,1.0,ident,retrained-fc1-cosine
406,70,1.0,ident,retrained-fc1-cosine
407,70,1.0,ident,retrained-fc1-cosine
408,70,1.0,ident,retrained-fc1-cosine
409,70,1.0,ident,retrained-fc1-cosine
410,70,1.0,ident,retrained-fc1-cosine
411,70,1.0,ident,retrained-fc1-cosine
412,70,1.0,ident,retrained-fc1-cosine
413,70,1.0,ident,retrained-fc1-cosine
414,70,1.0,ident,retrained-fc1-cosine
415,70,1.0,ident,retrained-fc1-cosine
416,70,1.0,ident,retrained-fc1-cosine
417,70,1.0,ident,retrained-fc1-cosine
418,70,1.0,ident,retrained-fc1-cosine
419,70,1.0,ident,retrained-fc1-cosine
420,70,1.0,ident,retrained-fc1-cosine
421,70,1.0,ident,retrained-fc1-cosine
422,70,1.0,ident,retrained-fc1-cosine
423,70,1.0,ident,retrained-fc1-cosine
424,70,1.0,ident,retrained-fc1-cosine
425,70,1.0,ident,retrained-fc1-cosine
426,70,1.0,ident,retrained-fc1-cosine
427,70,1.0,ident,retrained-fc1-cosine
428,70,1.0,ident,retrained-fc1-cosine
429,70,1.0,ident,retrained-fc1-cosine
430,70,1.0,ident,retrained-fc1-cosine
431,70,1.0,ident,retrained-fc1-cosine
432,70,1.0,ident,retrained-fc1-cosine
1,226,0.7635135135135135,train,retrained-fc1-msr
2,246,0.831081081081081,train,retrained-fc1-msr
3,251,0.847972972972973,train,retrained-fc1-msr
4,253,0.8547297297297297,train,retrained-fc1-msr
5,254,0.8581081081081081,train,retrained-fc1-msr
6,262,0.8851351351351351,train,retrained-fc1-msr
7,263,0.8885135135135135,train,retrained-fc1-msr
8,267,0.902027027027027,train,retrained-fc1-msr
9,267,0.902027027027027,train,retrained-fc1-msr
10,269,0.9087837837837838,train,retrained-fc1-msr
11,270,0.9121621621621622,train,retrained-fc1-msr
12,274,0.9256756756756757,train,retrained-fc1-msr
13,275,0.9290540540540541,train,retrained-fc1-msr
14,277,0.9358108108108109,train,retrained-fc1-msr
15,277,0.9358108108108109,train,retrained-fc1-msr
16,278,0.9391891891891891,train,retrained-fc1-msr
17,279,0.9425675675675675,train,retrained-fc1-msr
18,282,0.9527027027027027,train,retrained-fc1-msr
19,283,0.956081081081081,train,retrained-fc1-msr
20,283,0.956081081081081,train,retrained-fc1-msr
21,284,0.9594594594594594,train,retrained-fc1-msr
22,284,0.9594594594594594,train,retrained-fc1-msr
23,284,0.9594594594594594,train,retrained-fc1-msr
24,284,0.9594594594594594,train,retrained-fc1-msr
25,284,0.9594594594594594,train,retrained-fc1-msr
26,284,0.9594594594594594,train,retrained-fc1-msr
27,284,0.9594594594594594,train,retrained-fc1-msr
28,285,0.9628378378378378,train,retrained-fc1-msr
29,285,0.9628378378378378,train,retrained-fc1-msr
30,285,0.9628378378378378,train,retrained-fc1-msr
31,285,0.9628378378378378,train,retrained-fc1-msr
32,285,0.9628378378378378,train,retrained-fc1-msr
33,285,0.9628378378378378,train,retrained-fc1-msr
34,285,0.9628378378378378,train,retrained-fc1-msr
35,285,0.9628378378378378,train,retrained-fc1-msr
36,285,0.9628378378378378,train,retrained-fc1-msr
37,285,0.9628378378378378,train,retrained-fc1-msr
38,285,0.9628378378378378,train,retrained-fc1-msr
39,286,0.9662162162162162,train,retrained-fc1-msr
40,287,0.9695945945945946,train,retrained-fc1-msr
41,288,0.972972972972973,train,retrained-fc1-msr
42,288,0.972972972972973,train,retrained-fc1-msr
43,288,0.972972972972973,train,retrained-fc1-msr
44,289,0.9763513513513513,train,retrained-fc1-msr
45,290,0.9797297297297297,train,retrained-fc1-msr
46,290,0.9797297297297297,train,retrained-fc1-msr
47,290,0.9797297297297297,train,retrained-fc1-msr
48,290,0.9797297297297297,train,retrained-fc1-msr
49,290,0.9797297297297297,train,retrained-fc1-msr
50,290,0.9797297297297297,train,retrained-fc1-msr
51,290,0.9797297297297297,train,retrained-fc1-msr
52,290,0.9797297297297297,train,retrained-fc1-msr
53,290,0.9797297297297297,train,retrained-fc1-msr
54,290,0.9797297297297297,train,retrained-fc1-msr
55,290,0.9797297297297297,train,retrained-fc1-msr
56,290,0.9797297297297297,train,retrained-fc1-msr
57,292,0.9864864864864865,train,retrained-fc1-msr
58,292,0.9864864864864865,train,retrained-fc1-msr
59,292,0.9864864864864865,train,retrained-fc1-msr
60,292,0.9864864864864865,train,retrained-fc1-msr
61,292,0.9864864864864865,train,retrained-fc1-msr
62,292,0.9864864864864865,train,retrained-fc1-msr
63,292,0.9864864864864865,train,retrained-fc1-msr
64,292,0.9864864864864865,train,retrained-fc1-msr
65,292,0.9864864864864865,train,retrained-fc1-msr
66,292,0.9864864864864865,train,retrained-fc1-msr
67,292,0.9864864864864865,train,retrained-fc1-msr
68,292,0.9864864864864865,train,retrained-fc1-msr
69,292,0.9864864864864865,train,retrained-fc1-msr
70,292,0.9864864864864865,train,retrained-fc1-msr
71,292,0.9864864864864865,train,retrained-fc1-msr
72,292,0.9864864864864865,train,retrained-fc1-msr
73,292,0.9864864864864865,train,retrained-fc1-msr
74,292,0.9864864864864865,train,retrained-fc1-msr
75,292,0.9864864864864865,train,retrained-fc1-msr
76,292,0.9864864864864865,train,retrained-fc1-msr
77,292,0.9864864864864865,train,retrained-fc1-msr
78,292,0.9864864864864865,train,retrained-fc1-msr
79,292,0.9864864864864865,train,retrained-fc1-msr
80,292,0.9864864864864865,train,retrained-fc1-msr
81,292,0.9864864864864865,train,retrained-fc1-msr
82,292,0.9864864864864865,train,retrained-fc1-msr
83,292,0.9864864864864865,train,retrained-fc1-msr
84,292,0.9864864864864865,train,retrained-fc1-msr
85,292,0.9864864864864865,train,retrained-fc1-msr
86,292,0.9864864864864865,train,retrained-fc1-msr
87,292,0.9864864864864865,train,retrained-fc1-msr
88,292,0.9864864864864865,train,retrained-fc1-msr
89,292,0.9864864864864865,train,retrained-fc1-msr
90,292,0.9864864864864865,train,retrained-fc1-msr
91,292,0.9864864864864865,train,retrained-fc1-msr
92,292,0.9864864864864865,train,retrained-fc1-msr
93,292,0.9864864864864865,train,retrained-fc1-msr
94,292,0.9864864864864865,train,retrained-fc1-msr
95,292,0.9864864864864865,train,retrained-fc1-msr
96,292,0.9864864864864865,train,retrained-fc1-msr
97,292,0.9864864864864865,train,retrained-fc1-msr
98,292,0.9864864864864865,train,retrained-fc1-msr
99,292,0.9864864864864865,train,retrained-fc1-msr
100,292,0.9864864864864865,train,retrained-fc1-msr
101,292,0.9864864864864865,train,retrained-fc1-msr
102,292,0.9864864864864865,train,retrained-fc1-msr
103,292,0.9864864864864865,train,retrained-fc1-msr
104,292,0.9864864864864865,train,retrained-fc1-msr
105,292,0.9864864864864865,train,retrained-fc1-msr
106,292,0.9864864864864865,train,retrained-fc1-msr
107,292,0.9864864864864865,train,retrained-fc1-msr
108,292,0.9864864864864865,train,retrained-fc1-msr
109,292,0.9864864864864865,train,retrained-fc1-msr
110,292,0.9864864864864865,train,retrained-fc1-msr
111,292,0.9864864864864865,train,retrained-fc1-msr
112,292,0.9864864864864865,train,retrained-fc1-msr
113,292,0.9864864864864865,train,retrained-fc1-msr
114,292,0.9864864864864865,train,retrained-fc1-msr
115,292,0.9864864864864865,train,retrained-fc1-msr
116,292,0.9864864864864865,train,retrained-fc1-msr
117,292,0.9864864864864865,train,retrained-fc1-msr
118,292,0.9864864864864865,train,retrained-fc1-msr
119,292,0.9864864864864865,train,retrained-fc1-msr
120,292,0.9864864864864865,train,retrained-fc1-msr
121,292,0.9864864864864865,train,retrained-fc1-msr
122,292,0.9864864864864865,train,retrained-fc1-msr
123,292,0.9864864864864865,train,retrained-fc1-msr
124,292,0.9864864864864865,train,retrained-fc1-msr
125,292,0.9864864864864865,train,retrained-fc1-msr
126,292,0.9864864864864865,train,retrained-fc1-msr
127,292,0.9864864864864865,train,retrained-fc1-msr
128,292,0.9864864864864865,train,retrained-fc1-msr
129,292,0.9864864864864865,train,retrained-fc1-msr
130,292,0.9864864864864865,train,retrained-fc1-msr
131,292,0.9864864864864865,train,retrained-fc1-msr
132,292,0.9864864864864865,train,retrained-fc1-msr
133,292,0.9864864864864865,train,retrained-fc1-msr
134,292,0.9864864864864865,train,retrained-fc1-msr
135,292,0.9864864864864865,train,retrained-fc1-msr
136,292,0.9864864864864865,train,retrained-fc1-msr
137,292,0.9864864864864865,train,retrained-fc1-msr
138,292,0.9864864864864865,train,retrained-fc1-msr
139,292,0.9864864864864865,train,retrained-fc1-msr
140,292,0.9864864864864865,train,retrained-fc1-msr
141,292,0.9864864864864865,train,retrained-fc1-msr
142,292,0.9864864864864865,train,retrained-fc1-msr
143,292,0.9864864864864865,train,retrained-fc1-msr
144,292,0.9864864864864865,train,retrained-fc1-msr
145,292,0.9864864864864865,train,retrained-fc1-msr
146,292,0.9864864864864865,train,retrained-fc1-msr
147,293,0.9898648648648649,train,retrained-fc1-msr
148,293,0.9898648648648649,train,retrained-fc1-msr
149,293,0.9898648648648649,train,retrained-fc1-msr
150,293,0.9898648648648649,train,retrained-fc1-msr
151,293,0.9898648648648649,train,retrained-fc1-msr
152,293,0.9898648648648649,train,retrained-fc1-msr
153,293,0.9898648648648649,train,retrained-fc1-msr
154,293,0.9898648648648649,train,retrained-fc1-msr
155,293,0.9898648648648649,train,retrained-fc1-msr
156,293,0.9898648648648649,train,retrained-fc1-msr
157,293,0.9898648648648649,train,retrained-fc1-msr
158,293,0.9898648648648649,train,retrained-fc1-msr
159,293,0.9898648648648649,train,retrained-fc1-msr
160,293,0.9898648648648649,train,retrained-fc1-msr
161,293,0.9898648648648649,train,retrained-fc1-msr
162,293,0.9898648648648649,train,retrained-fc1-msr
163,293,0.9898648648648649,train,retrained-fc1-msr
164,293,0.9898648648648649,train,retrained-fc1-msr
165,293,0.9898648648648649,train,retrained-fc1-msr
166,293,0.9898648648648649,train,retrained-fc1-msr
167,293,0.9898648648648649,train,retrained-fc1-msr
168,293,0.9898648648648649,train,retrained-fc1-msr
169,293,0.9898648648648649,train,retrained-fc1-msr
170,293,0.9898648648648649,train,retrained-fc1-msr
171,294,0.9932432432432432,train,retrained-fc1-msr
172,294,0.9932432432432432,train,retrained-fc1-msr
173,294,0.9932432432432432,train,retrained-fc1-msr
174,294,0.9932432432432432,train,retrained-fc1-msr
175,294,0.9932432432432432,train,retrained-fc1-msr
176,294,0.9932432432432432,train,retrained-fc1-msr
177,294,0.9932432432432432,train,retrained-fc1-msr
178,294,0.9932432432432432,train,retrained-fc1-msr
179,294,0.9932432432432432,train,retrained-fc1-msr
180,294,0.9932432432432432,train,retrained-fc1-msr
181,294,0.9932432432432432,train,retrained-fc1-msr
182,294,0.9932432432432432,train,retrained-fc1-msr
183,294,0.9932432432432432,train,retrained-fc1-msr
184,294,0.9932432432432432,train,retrained-fc1-msr
185,294,0.9932432432432432,train,retrained-fc1-msr
186,294,0.9932432432432432,train,retrained-fc1-msr
187,294,0.9932432432432432,train,retrained-fc1-msr
188,294,0.9932432432432432,train,retrained-fc1-msr
189,294,0.9932432432432432,train,retrained-fc1-msr
190,294,0.9932432432432432,train,retrained-fc1-msr
191,294,0.9932432432432432,train,retrained-fc1-msr
192,295,0.9966216216216216,train,retrained-fc1-msr
193,295,0.9966216216216216,train,retrained-fc1-msr
194,295,0.9966216216216216,train,retrained-fc1-msr
195,295,0.9966216216216216,train,retrained-fc1-msr
196,295,0.9966216216216216,train,retrained-fc1-msr
197,295,0.9966216216216216,train,retrained-fc1-msr
198,295,0.9966216216216216,train,retrained-fc1-msr
199,295,0.9966216216216216,train,retrained-fc1-msr
200,295,0.9966216216216216,train,retrained-fc1-msr
201,295,0.9966216216216216,train,retrained-fc1-msr
202,295,0.9966216216216216,train,retrained-fc1-msr
203,295,0.9966216216216216,train,retrained-fc1-msr
204,295,0.9966216216216216,train,retrained-fc1-msr
205,295,0.9966216216216216,train,retrained-fc1-msr
206,295,0.9966216216216216,train,retrained-fc1-msr
207,295,0.9966216216216216,train,retrained-fc1-msr
208,295,0.9966216216216216,train,retrained-fc1-msr
209,295,0.9966216216216216,train,retrained-fc1-msr
210,295,0.9966216216216216,train,retrained-fc1-msr
211,295,0.9966216216216216,train,retrained-fc1-msr
212,295,0.9966216216216216,train,retrained-fc1-msr
213,295,0.9966216216216216,train,retrained-fc1-msr
214,295,0.9966216216216216,train,retrained-fc1-msr
215,295,0.9966216216216216,train,retrained-fc1-msr
216,295,0.9966216216216216,train,retrained-fc1-msr
217,295,0.9966216216216216,train,retrained-fc1-msr
218,295,0.9966216216216216,train,retrained-fc1-msr
219,295,0.9966216216216216,train,retrained-fc1-msr
220,295,0.9966216216216216,train,retrained-fc1-msr
221,295,0.9966216216216216,train,retrained-fc1-msr
222,295,0.9966216216216216,train,retrained-fc1-msr
223,295,0.9966216216216216,train,retrained-fc1-msr
224,295,0.9966216216216216,train,retrained-fc1-msr
225,295,0.9966216216216216,train,retrained-fc1-msr
226,295,0.9966216216216216,train,retrained-fc1-msr
227,295,0.9966216216216216,train,retrained-fc1-msr
228,295,0.9966216216216216,train,retrained-fc1-msr
229,295,0.9966216216216216,train,retrained-fc1-msr
230,295,0.9966216216216216,train,retrained-fc1-msr
231,295,0.9966216216216216,train,retrained-fc1-msr
232,295,0.9966216216216216,train,retrained-fc1-msr
233,295,0.9966216216216216,train,retrained-fc1-msr
234,295,0.9966216216216216,train,retrained-fc1-msr
235,295,0.9966216216216216,train,retrained-fc1-msr
236,295,0.9966216216216216,train,retrained-fc1-msr
237,295,0.9966216216216216,train,retrained-fc1-msr
238,295,0.9966216216216216,train,retrained-fc1-msr
239,295,0.9966216216216216,train,retrained-fc1-msr
240,295,0.9966216216216216,train,retrained-fc1-msr
241,295,0.9966216216216216,train,retrained-fc1-msr
242,295,0.9966216216216216,train,retrained-fc1-msr
243,295,0.9966216216216216,train,retrained-fc1-msr
244,295,0.9966216216216216,train,retrained-fc1-msr
245,295,0.9966216216216216,train,retrained-fc1-msr
246,295,0.9966216216216216,train,retrained-fc1-msr
247,295,0.9966216216216216,train,retrained-fc1-msr
248,295,0.9966216216216216,train,retrained-fc1-msr
249,295,0.9966216216216216,train,retrained-fc1-msr
250,295,0.9966216216216216,train,retrained-fc1-msr
251,295,0.9966216216216216,train,retrained-fc1-msr
252,295,0.9966216216216216,train,retrained-fc1-msr
253,295,0.9966216216216216,train,retrained-fc1-msr
254,295,0.9966216216216216,train,retrained-fc1-msr
255,295,0.9966216216216216,train,retrained-fc1-msr
256,295,0.9966216216216216,train,retrained-fc1-msr
257,295,0.9966216216216216,train,retrained-fc1-msr
258,295,0.9966216216216216,train,retrained-fc1-msr
259,295,0.9966216216216216,train,retrained-fc1-msr
260,295,0.9966216216216216,train,retrained-fc1-msr
261,295,0.9966216216216216,train,retrained-fc1-msr
262,295,0.9966216216216216,train,retrained-fc1-msr
263,295,0.9966216216216216,train,retrained-fc1-msr
264,295,0.9966216216216216,train,retrained-fc1-msr
265,295,0.9966216216216216,train,retrained-fc1-msr
266,295,0.9966216216216216,train,retrained-fc1-msr
267,295,0.9966216216216216,train,retrained-fc1-msr
268,295,0.9966216216216216,train,retrained-fc1-msr
269,295,0.9966216216216216,train,retrained-fc1-msr
270,295,0.9966216216216216,train,retrained-fc1-msr
271,295,0.9966216216216216,train,retrained-fc1-msr
272,295,0.9966216216216216,train,retrained-fc1-msr
273,296,1.0,train,retrained-fc1-msr
274,296,1.0,train,retrained-fc1-msr
275,296,1.0,train,retrained-fc1-msr
276,296,1.0,train,retrained-fc1-msr
277,296,1.0,train,retrained-fc1-msr
278,296,1.0,train,retrained-fc1-msr
279,296,1.0,train,retrained-fc1-msr
280,296,1.0,train,retrained-fc1-msr
281,296,1.0,train,retrained-fc1-msr
282,296,1.0,train,retrained-fc1-msr
283,296,1.0,train,retrained-fc1-msr
284,296,1.0,train,retrained-fc1-msr
285,296,1.0,train,retrained-fc1-msr
286,296,1.0,train,retrained-fc1-msr
287,296,1.0,train,retrained-fc1-msr
288,296,1.0,train,retrained-fc1-msr
289,296,1.0,train,retrained-fc1-msr
290,296,1.0,train,retrained-fc1-msr
291,296,1.0,train,retrained-fc1-msr
292,296,1.0,train,retrained-fc1-msr
293,296,1.0,train,retrained-fc1-msr
294,296,1.0,train,retrained-fc1-msr
295,296,1.0,train,retrained-fc1-msr
296,296,1.0,train,retrained-fc1-msr
297,296,1.0,train,retrained-fc1-msr
298,296,1.0,train,retrained-fc1-msr
299,296,1.0,train,retrained-fc1-msr
300,296,1.0,train,retrained-fc1-msr
301,296,1.0,train,retrained-fc1-msr
302,296,1.0,train,retrained-fc1-msr
303,296,1.0,train,retrained-fc1-msr
304,296,1.0,train,retrained-fc1-msr
305,296,1.0,train,retrained-fc1-msr
306,296,1.0,train,retrained-fc1-msr
307,296,1.0,train,retrained-fc1-msr
308,296,1.0,train,retrained-fc1-msr
309,296,1.0,train,retrained-fc1-msr
310,296,1.0,train,retrained-fc1-msr
311,296,1.0,train,retrained-fc1-msr
312,296,1.0,train,retrained-fc1-msr
313,296,1.0,train,retrained-fc1-msr
314,296,1.0,train,retrained-fc1-msr
315,296,1.0,train,retrained-fc1-msr
316,296,1.0,train,retrained-fc1-msr
317,296,1.0,train,retrained-fc1-msr
318,296,1.0,train,retrained-fc1-msr
319,296,1.0,train,retrained-fc1-msr
320,296,1.0,train,retrained-fc1-msr
321,296,1.0,train,retrained-fc1-msr
322,296,1.0,train,retrained-fc1-msr
323,296,1.0,train,retrained-fc1-msr
324,296,1.0,train,retrained-fc1-msr
325,296,1.0,train,retrained-fc1-msr
326,296,1.0,train,retrained-fc1-msr
327,296,1.0,train,retrained-fc1-msr
328,296,1.0,train,retrained-fc1-msr
329,296,1.0,train,retrained-fc1-msr
330,296,1.0,train,retrained-fc1-msr
331,296,1.0,train,retrained-fc1-msr
332,296,1.0,train,retrained-fc1-msr
333,296,1.0,train,retrained-fc1-msr
334,296,1.0,train,retrained-fc1-msr
335,296,1.0,train,retrained-fc1-msr
336,296,1.0,train,retrained-fc1-msr
337,296,1.0,train,retrained-fc1-msr
338,296,1.0,train,retrained-fc1-msr
339,296,1.0,train,retrained-fc1-msr
340,296,1.0,train,retrained-fc1-msr
341,296,1.0,train,retrained-fc1-msr
342,296,1.0,train,retrained-fc1-msr
343,296,1.0,train,retrained-fc1-msr
344,296,1.0,train,retrained-fc1-msr
345,296,1.0,train,retrained-fc1-msr
346,296,1.0,train,retrained-fc1-msr
347,296,1.0,train,retrained-fc1-msr
348,296,1.0,train,retrained-fc1-msr
349,296,1.0,train,retrained-fc1-msr
350,296,1.0,train,retrained-fc1-msr
