epoch,loss_mean,loss_std
146,0.16567374685182584,0.19973578432786696
147,0.23280057782831137,0.292706706413371
148,0.17890978468167304,0.19648723692214523
149,0.2605313133331947,0.25198793458049307
150,0.30301095219329,0.33307702216787
151,0.5787692230514949,0.4306317802317968
152,0.7050798073410988,0.5412473852744422
153,0.5126356008462608,0.5635673319520389
154,0.2768542107427493,0.20830227230569806
155,0.6363142090965994,0.6576553688075143
156,0.34029876732383857,0.29491810680607267
157,0.2804473573574796,0.32898148580402947
158,0.2583708175923675,0.22384327563275397
159,0.330734925204888,0.30828778947366686
160,0.4042373380827485,0.5307174749906498
161,0.3941228794748895,0.5754521570271538
162,0.3830926060676575,0.33946678798453184
163,0.32752514478052036,0.36926170687463944
164,0.38947428765241054,0.46667377647070996
165,0.5217837657779455,0.47394569885905924
166,0.4034262403147295,0.4677879707433247
167,0.5903408497571945,0.4499546287716814
168,0.4240063925390132,0.34842358932801276
169,0.31416643429802205,0.3163566099152681
170,0.4579753021695069,0.6729189407374128
171,0.5214448829108733,0.5051602630514319
172,0.37891245732607787,0.3764933869654424
173,0.17291837809607385,0.1454098570664479
174,0.20325205879707936,0.2496194759506641
175,0.2550920125344419,0.27986203747720795
176,0.32964964986313133,0.3647120740422072
177,0.5296050874865614,0.562643202113403
178,0.4629012185294414,0.4404607820533086
179,0.5085660894867032,0.6095671529353104
180,0.39659713766304777,0.34124787559400555
181,0.36637027757715257,0.31504197114026217
182,0.4086478865705431,0.40442113322558165
183,0.2405989448132459,0.33026705236805637
184,0.2565754359424318,0.20307577502337354
185,0.17369564573164098,0.17239128893261713
186,0.22448676941276063,0.24892533360757035
187,0.20981505347881466,0.24490513968176358
188,0.19373465779935942,0.2500524575209764
189,0.22034389516629743,0.3563457634210364
190,0.14428028615075164,0.22457430806291512
191,0.23496935284347273,0.4114824827438365
192,0.2590951143298298,0.26574697669758574
193,0.22975364841076953,0.2540578577787329
194,0.26505866170627995,0.3024737787398339
195,0.23808927686477546,0.23886200793257328
196,0.2352327706408687,0.41524617016742327
197,0.25342089546029456,0.2727655685310694
198,0.1627689657267183,0.16258207598922844
199,0.15648291712659557,0.2176328089830079
200,0.22568461695336736,0.2691459963629046
201,0.2424666868231725,0.2266926772944548
202,0.3558539659017697,0.5106288950563196
203,0.22308619467075913,0.2485502222137394
204,0.2523268694174476,0.30768849227140055
205,0.23518424223875628,0.27933591803982194
206,0.17895436993567274,0.25925131558789605
207,0.2964813017199049,0.30050217599934015
208,0.20374390528995717,0.21922967154632092
209,0.44837441969430075,0.5115789545735372
210,0.2659284297493286,0.2792530150127318
211,0.2844108471501386,0.28491563261640085
212,0.34665790582312184,0.42430462309705713
213,0.4314793747558724,0.5637226980756979
214,0.3618397934827954,0.43708483991354985
215,0.4035749210277572,0.4061598694891386
216,0.25691686717327683,0.21541739379198793
217,0.2267852500779554,0.24860184541594227
218,0.2851713935865973,0.3608908120106713
219,0.2522214785149117,0.35900374297794285
220,0.2872473832278047,0.40424988655150557
221,0.30285039246082307,0.3202613390839914
222,0.24524687740486115,0.3035005359953143
223,0.1859083394287154,0.21793605142836617
224,0.10087706666090526,0.15032338118783092
225,0.15097011657853726,0.22834193013645174
226,0.22187195493925174,0.27249105291735515
227,0.24483818151638842,0.30357985606806276
228,0.2547100943746045,0.31619087937422014
229,0.18069919344590063,0.1773229475458018
230,0.20408804669762795,0.31130866406867475
231,0.2003589528554585,0.24573014564550508
232,0.1606677491865412,0.24327510280850145
233,0.2043095375309349,0.32639565438885115
234,0.1262491125104134,0.1840584436059724
235,0.1333426436438458,0.1869684413621527
236,0.26370147975394503,0.30478023245915903
237,0.22489046150394643,0.27260894315796846
238,0.32693568281829355,0.4490544254216048
239,0.0722702520646635,0.12013237544158714
240,0.16030848058836114,0.1884435435454794
241,0.21947068700101227,0.38787110726050156
242,0.2178150165680563,0.35495027549720587
243,0.14279861281393097,0.20355540224785976
244,0.2788089162646429,0.3931836514963026
245,0.16974054196034558,0.16189643122489225
246,0.15278298622561123,0.1509709941691425
247,0.20684334887191652,0.21271932104958888
248,0.12900311482371762,0.12254247787857832
249,0.17833435131712108,0.3134744268773794
250,0.11288044813718442,0.1343306184767471
251,0.08795366145786829,0.1382899875508156
252,0.09678858103652602,0.19350554095982153
253,0.13111798758363874,0.1822522682196242
254,0.13987622657732574,0.16345505655541148
255,0.05530451324502792,0.09538125496045112
256,0.18833747889657387,0.30004868363470427
257,0.25231699879750524,0.37203450800662696
258,0.23651674111624743,0.3096188974390507
259,0.18654633106161783,0.26297522205163854
260,0.17637163056797361,0.2766369161235048
261,0.17114986038068308,0.25166336304804593
262,0.27600134337553756,0.44367010960951553
263,0.3880933710839599,0.7431226985547132
264,0.2651904659345746,0.26221550352178497
265,0.34257906990824266,0.3182977466226009
266,0.28512230133364935,0.42191088315805303
267,0.25738396683809694,0.35143317296754517
268,0.1865295224415604,0.2400436513930981
269,0.378775558639245,0.5376566663489943
270,0.23699148931336822,0.2833685934951801
271,0.29277753111300625,0.43083654841937197
272,0.4172796713653952,0.45246817621139923
273,0.19075815651594893,0.24005549679000032
274,0.2153969503218832,0.18884999686689735
275,0.1355206758074928,0.19433035250286418
276,0.2873804684029892,0.29572567065154126
277,0.21498606139211915,0.33052215386885475
278,0.21920499145344366,0.256664608724057
279,0.13531950539618265,0.1616750696225476
280,0.3634510847106867,0.3029919536618371
281,0.25469488819362596,0.28507525175106463
282,0.17313460908044362,0.17597337122192136
283,0.16635694317228628,0.16727371729472665
284,0.14028081155465771,0.22290576160618522
0,0.0193368229920452,0.04317500521435989
1,0.002312035258364631,0.004132933149041043
2,0.001561262692848686,0.001943116048211217
3,0.0024406742637438582,0.0029546137011108673
4,0.0036743244192393833,0.007926233175317814
0,0.002121692094988248,0.0021537236645010165
1,0.0010550914150371682,0.0011574157720233458
2,0.0010492170345969497,0.0012405989916913125
3,0.0014181104567796865,0.0015523726333954606
4,0.0015259670913110313,0.002568644505042743
5,0.007121733576229872,0.0229993067682877
